prices,highs
35.343,35.531
35.141,35.337
35.266,35.4
35.381,35.398
35.169,35.248
34.459,34.78
34.693,34.97
34.886,34.995
34.895,35.284
35.029,35.205
35.113,35.181
35.071,35.122
35.018,35.069
34.924,35.33
35.277,35.281
34.247,34.551
34.278,34.384
34.09,34.262
33.927,34.099
33.851,33.944
33.631,33.939
33.701,33.997
33.991,34.209
34.187,34.187
33.999,34.035
33.844,34.015
33.965,34.49
34.365,34.413
33.162,33.485
33.322,33.664
33.326,33.389
33.323,33.323
32.772,33.052
32.904,33.087
33.048,33.331
33.15,33.438
33.239,33.356
33.014,33.667
33.526,33.55
33.327,33.453
32.908,33.408
33.333,33.474
33.044,33.362
33.361,33.385
33.339,34.18
34.065,34.396
34.318,34.368
34.111,34.351
34.228,35.041
34.781,34.902
34.014,34.044
33.467,33.938
33.718,34.533
34.488,34.584
34.182,34.3
33.875,33.875
33.823,33.879
33.657,33.666
33.464,33.789
33.605,33.799
33.698,33.779
33.509,33.54
33.37,33.746
33.66,34.42
34.221,34.432
34.257,34.75
34.72,34.774
34.582,34.857
34.81,34.826
34.724,34.865
34.74,34.817
34.686,35.387
34.999,35.282
34.928,35.279
35.156,36.555
36.392,37.2
36.946,37.599
37.301,37.38
37.138,37.217
36.544,36.65
36.264,36.879
36.59,37.399
37.283,37.965
37.858,38.1
37.545,37.76
37.512,37.582
37.293,37.769
37.243,37.244
36.667,36.934
35.921,36.382
36.169,36.653
36.37,36.733
36.626,36.658
36.574,36.824
34.626,35.692
34.949,35.377
34.167,34.85
34.77,34.865
34.577,34.887
34.499,35.118
34.968,35.306
34.762,34.949
34.002,34.284
34.129,34.477
34.341,34.424
33.875,34.196
33.961,34.027
33.899,34.035
33.977,34.069
33.692,33.989
33.347,33.401
32.912,33.485
33.134,33.195
32.117,32.51
32.468,32.946
32.9,33.784
33.4,33.588
33.39,33.646
33.229,33.363
33.038,33.068
32.96,32.974
32.56,33.17
32.873,33.121
32.831,32.846
32.448,33.138
33.095,34.0
33.905,34.46
34.163,34.321
33.936,34.141
33.643,33.849
33.788,33.837
33.268,33.346
32.945,33.183
33.136,33.53
33.4,33.769
33.743,33.775
33.315,34.215
33.758,33.875
33.435,33.789
33.369,33.636
33.284,33.614
33.037,33.25
33.065,33.485
33.373,33.394
33.368,33.39
33.248,33.69
33.259,33.475
33.041,33.196
32.776,33.324
33.137,33.2
32.498,32.943
32.402,32.645
32.353,32.833
32.575,32.575
31.824,32.0
31.91,31.983
31.802,31.815
31.531,31.713
31.652,31.943
31.875,32.0
31.716,31.982
31.85,32.193
32.01,32.144
31.726,31.916
31.683,31.707
31.597,31.799
31.785,32.067
31.704,31.984
31.627,31.887
31.847,32.025
31.888,32.348
32.125,32.26
32.218,32.292
31.975,32.119
32.092,32.181
32.035,32.568
32.391,32.424
32.309,32.351
32.027,32.107
32.029,32.08
32.001,32.097
31.905,32.513
32.447,32.544
32.24,32.259
32.173,32.25
32.118,32.166
32.069,32.396
32.35,32.696
32.549,32.681
32.358,32.426
32.187,32.278
32.221,32.379
32.213,32.329
32.17,32.24
31.888,31.89
31.601,31.66
31.349,31.634
31.562,31.632
31.586,31.683
31.378,31.386
31.083,31.196
30.401,30.579
30.307,30.491
30.242,30.846
30.352,30.614
30.468,30.656
30.578,30.977
30.81,31.008
30.77,31.096
30.861,30.97
30.897,30.969
30.683,30.964
30.818,31.012
30.887,30.971
30.029,30.573
30.307,30.672
30.498,30.795
30.565,30.586
30.547,30.643
30.296,30.345
30.124,30.201
29.268,29.54
29.399,29.925
29.905,30.315
30.256,30.331
30.158,30.268
29.956,29.97
29.461,29.664
29.029,29.384
29.325,29.5
29.437,29.529
29.31,29.473
29.154,29.281
28.553,28.792
28.536,28.753
28.688,28.73
28.149,28.362
28.066,28.273
27.668,28.277
27.732,28.174
28.1,28.306
27.764,29.027
28.86,29.43
28.98,29.292
29.0,29.116
28.947,30.51
30.436,31.2
30.923,31.019
30.582,30.699
30.561,30.692
30.618,31.5
30.765,30.859
30.497,30.969
30.798,30.979
30.629,31.184
31.07,31.393
31.365,31.381
31.104,31.485
30.95,31.07
30.793,30.838
30.594,30.65
30.341,30.55
30.463,30.465
29.88,30.867
30.372,30.722
30.306,30.84
30.653,30.824
29.364,29.551
29.14,29.573
28.973,29.42
29.302,29.53
29.063,29.239
28.769,28.901
28.354,28.593
28.417,28.644
28.487,28.831
28.661,29.043
28.865,28.901
28.527,28.8
28.7,28.819
28.562,28.816
28.662,29.05
28.958,29.478
29.293,29.417
29.165,29.478
29.147,29.266
28.662,28.671
28.438,28.748
28.334,28.339
27.735,27.841
27.616,27.625
27.358,27.395
27.134,28.25
28.152,28.38
27.835,27.997
27.968,28.351
28.319,28.35
27.95,28.031
27.579,27.61
27.389,27.464
27.131,27.301
26.734,27.146
26.736,27.052
26.535,26.791
26.269,26.854
26.843,26.86
26.224,26.529
26.287,26.473
26.226,26.552
26.483,26.785
26.521,26.863
26.82,26.85
26.626,27.164
26.746,26.935
26.48,26.488
26.017,26.497
26.451,26.643
26.518,26.7
26.437,26.548
26.435,26.536
26.533,26.844
26.495,26.732
26.598,26.819
26.716,27.258
27.144,27.836
27.167,27.403
26.997,27.101
26.99,26.995
26.789,27.552
27.4,27.756
27.632,27.748
27.56,27.585
27.499,27.531
27.279,27.352
27.298,27.374
26.934,26.998
26.9,27.101
27.069,27.443
27.238,27.34
27.278,27.399
27.384,27.478
27.315,27.326
26.941,27.19
26.359,26.903
26.584,26.8
26.655,26.877
26.749,26.923
26.819,26.9
26.766,26.861
26.713,27.1
27.059,27.221
26.504,26.949
26.679,26.71
26.323,26.323
26.013,26.183
25.964,26.172
25.961,26.2
26.111,26.198
26.128,26.198
25.982,26.065
25.718,25.874
25.549,25.699
25.38,25.406
25.068,25.371
24.798,25.0
24.125,24.808
24.16,24.719
24.646,24.788
24.185,24.277
24.186,24.554
24.281,24.353
24.13,24.407
24.397,24.436
24.322,24.644
24.36,24.74
24.408,24.86
24.524,24.982
24.498,24.547
23.653,23.816
23.342,23.426
22.864,23.2
22.868,23.0
22.836,22.95
22.929,23.17
23.102,23.25
22.71,22.886
22.265,22.774
22.672,22.983
22.887,23.262
23.043,23.103
22.83,23.406
23.374,23.941
23.804,23.923
23.34,23.736
23.45,23.783
23.729,24.055
23.811,24.117
24.019,24.033
23.619,23.748
23.336,24.106
23.484,23.623
23.118,23.34
23.003,23.831
23.631,24.089
24.064,25.248
25.049,25.35
25.235,25.649
25.611,26.0
25.7,25.758
25.486,25.999
25.984,26.516
25.953,26.32
26.212,26.337
25.761,26.156
26.095,26.5
26.497,27.1
26.957,27.461
26.776,26.854
26.836,27.321
25.903,26.16
25.541,25.879
25.81,25.968
25.916,26.642
26.61,26.729
26.706,27.149
26.717,26.72
26.532,26.532
25.942,26.369
26.306,27.091
27.09,27.127
26.349,26.889
26.844,27.294
27.036,27.598
27.42,27.548
26.779,27.15
26.797,26.963
26.735,27.155
27.061,27.151
26.887,27.2
27.181,27.798
27.796,28.069
27.773,28.17
27.971,28.113
27.754,27.89
27.889,27.996
27.777,27.99
27.328,27.685
27.488,27.748
27.7,27.8
27.77,28.315
28.295,28.713
28.582,28.682
28.281,28.52
28.179,28.609
28.363,28.393
28.088,28.127
27.926,27.933
27.323,27.499
27.219,27.39
27.225,27.85
27.519,27.676
27.62,27.802
27.766,27.87
27.639,27.668
26.88,26.892
26.54,26.791
26.767,26.767
26.608,26.711
26.609,27.057
26.999,27.396
27.29,27.828
27.818,28.54
28.53,29.0
28.643,28.803
28.781,28.871
28.754,28.793
28.713,28.904
28.636,29.243
28.899,29.517
29.448,29.459
28.754,28.829
28.429,29.141
29.1,29.143
28.944,29.0
28.664,28.842
28.834,28.958
28.56,28.734
28.58,28.74
28.392,29.292
29.285,29.548
29.181,29.475
28.897,28.897
28.412,28.425
28.277,28.5
28.482,28.485
28.381,28.733
28.626,28.898
28.047,28.266
27.812,28.389
28.302,28.442
27.906,28.223
27.97,28.244
28.11,28.319
28.211,28.786
28.614,28.792
28.282,28.307
28.266,28.447
28.014,28.194
28.0,28.0
27.793,27.879
26.777,27.267
27.226,27.438
27.351,27.45
27.14,27.686
27.679,27.698
27.518,27.743
27.533,27.582
27.473,27.707
27.586,27.824
27.79,28.249
28.247,29.3
29.291,31.115
30.798,31.0
29.779,31.0
30.108,30.418
30.059,30.259
30.202,30.9
30.14,30.5
29.72,29.781
29.715,29.735
29.475,30.2
30.154,30.154
30.053,30.3
30.296,30.434
30.252,30.491
30.016,30.24
30.07,30.5
30.15,30.485
30.331,30.618
30.357,30.9
29.664,29.786
28.577,28.782
28.353,28.6
28.488,28.493
28.183,28.58
28.448,28.478
27.632,27.894
27.24,27.698
27.616,27.794
27.579,27.876
27.801,27.976
27.714,27.914
27.87,28.06
28.009,28.622
28.595,28.612
28.405,28.782
28.667,28.913
28.845,28.95
28.571,28.677
28.259,28.512
27.704,27.851
27.073,27.392
27.25,27.568
27.539,27.62
27.232,27.579
27.531,27.8
27.595,28.19
28.05,28.145
28.119,28.119
27.7,28.36
28.343,28.59
28.357,28.386
27.963,28.1
27.745,28.228
27.936,28.012
27.461,28.199
28.06,28.33
27.912,28.377
28.188,28.391
28.211,28.74
28.612,28.76
28.013,28.193
27.975,28.391
28.232,28.355
28.277,28.377
28.377,28.518
27.59,28.266
28.11,28.198
27.988,28.078
27.716,27.832
27.732,27.988
27.602,27.931
27.891,27.892
27.506,27.689
27.636,27.777
27.578,27.755
27.609,28.002
27.911,28.317
28.288,28.48
28.264,28.4
28.154,28.44
28.296,28.69
28.499,28.593
28.445,28.52
28.141,28.245
28.231,28.528
28.36,30.002
29.28,29.644
29.587,30.346
29.861,30.157
29.906,30.494
30.475,31.666
31.364,31.888
31.49,31.616
31.025,31.388
31.163,31.691
31.238,31.352
31.339,32.516
32.219,32.819
32.258,33.084
32.753,32.914
32.276,32.426
31.909,32.302
32.161,32.196
32.059,32.1
30.84,30.841
30.75,31.7
31.322,31.443
30.92,31.05
30.554,30.664
30.308,30.876
30.852,31.179
31.03,31.03
30.484,31.639
31.626,31.639
31.341,31.85
31.801,32.292
32.047,32.573
32.266,32.5
32.334,32.501
32.354,32.994
32.977,32.989
32.809,33.509
33.46,33.78
32.623,32.676
32.416,32.456
32.277,32.313
32.169,32.375
32.185,32.954
32.815,32.968
32.871,34.12
34.119,34.8
34.636,34.981
34.522,34.533
34.026,34.364
34.018,34.656
34.241,34.332
33.81,34.0
33.757,34.798
34.376,34.523
34.377,35.0
34.817,36.252
36.053,36.521
36.161,37.004
36.742,36.822
36.101,36.15
35.663,35.767
35.701,36.303
36.09,36.181
35.519,35.676
35.381,35.75
35.515,35.835
35.305,35.575
35.437,35.999
35.795,35.811
35.199,35.408
35.12,35.412
35.137,35.305
35.08,35.39
35.334,35.987
35.48,35.53
35.216,35.444
35.125,35.419
35.166,35.711
35.545,36.253
35.369,35.412
35.147,35.335
34.535,34.94
34.178,34.389
33.558,34.416
34.004,34.842
34.757,35.074
34.813,35.036
34.56,34.928
34.617,35.667
35.578,35.95
35.414,35.621
35.01,35.4
35.281,35.281
34.86,35.0
34.573,34.719
33.93,33.986
33.972,34.142
33.948,34.163
33.82,34.04
33.681,33.995
33.879,33.993
33.935,34.059
33.679,33.752
33.304,33.435
33.322,33.594
33.548,33.696
33.177,33.665
33.303,33.303
32.899,33.458
33.136,33.524
33.206,33.55
33.032,33.042
32.891,33.324
33.2,33.531
33.519,33.543
33.197,33.5
33.485,34.032
33.795,34.621
34.371,35.9
35.531,35.745
35.008,35.245
34.578,35.049
34.92,35.123
35.021,35.513
34.707,34.966
34.745,34.961
34.656,34.74
34.424,34.665
34.556,34.755
34.387,34.561
34.094,34.188
33.999,34.376
34.259,34.431
33.981,34.065
33.737,34.127
33.921,34.4
33.858,34.234
33.909,33.913
33.701,33.805
33.437,33.716
33.672,34.139
34.14,34.423
34.348,35.069
34.934,35.358
35.075,35.344
35.199,35.639
35.374,36.297
36.203,36.248
35.49,36.268
36.109,36.5
36.254,36.496
36.467,36.563
36.358,36.658
35.934,36.167
35.757,36.29
35.888,36.135
36.037,36.457
36.341,37.453
37.237,37.448
36.919,37.196
36.887,36.887
36.707,36.873
36.607,36.99
36.163,36.659
36.329,37.2
36.772,37.1
36.832,37.1
36.861,38.2
37.454,38.267
37.278,37.337
36.707,36.98
36.497,37.179
37.15,37.175
37.064,37.382
36.927,37.37
37.283,37.785
37.469,37.604
37.344,37.667
37.354,37.503
36.901,36.955
36.569,36.59
36.309,36.571
35.925,36.076
36.026,36.399
36.358,36.83
36.803,37.057
37.0,37.254
37.211,37.269
36.937,37.184
37.09,37.1
36.94,37.37
37.013,38.134
37.909,39.0
38.96,39.698
39.687,40.164
39.525,40.4
39.936,40.1
39.946,40.4
39.87,39.98
39.499,39.6
38.988,39.722
39.702,39.735
39.502,39.698
39.698,39.947
39.816,39.868
39.83,40.15
40.071,40.103
39.713,39.957
39.595,39.6
39.125,39.715
39.454,39.719
39.677,40.421
40.125,40.5
40.146,40.297
40.024,40.324
38.741,39.524
38.821,39.059
38.713,39.068
38.489,38.56
38.358,38.389
38.031,38.773
38.623,38.95
38.59,38.874
38.761,39.225
38.689,39.15
38.873,39.579
39.454,39.549
39.061,39.1
38.297,38.4
38.249,38.797
38.722,38.866
38.484,38.792
38.772,39.4
39.389,39.4
38.76,39.359
38.486,39.051
38.786,38.943
38.4,38.642
38.207,38.798
38.664,38.838
38.653,38.708
37.352,37.887
37.729,37.898
37.681,37.773
37.28,37.368
37.215,37.613
37.417,37.77
37.483,38.075
38.035,38.44
38.222,38.395
37.653,37.898
36.844,37.023
36.811,37.369
37.309,37.371
37.299,37.615
37.42,37.67
37.464,37.538
37.245,37.804
37.774,38.641
38.53,39.0
38.999,39.227
39.16,39.342
39.281,39.308
39.058,39.685
39.108,39.737
39.267,39.93
39.861,39.999
39.732,39.82
39.581,39.82
39.638,39.847
39.255,39.471
38.383,38.743
38.315,38.913
38.9,38.965
38.646,39.029
38.563,39.096
39.019,40.643
40.385,40.683
39.819,40.312
39.471,40.199
39.664,39.9
39.735,40.1
39.98,40.445
40.231,40.45
40.203,40.534
39.634,40.869
40.782,41.678
41.45,41.581
40.88,41.236
40.41,40.714
40.124,40.331
39.239,39.969
39.935,40.247
40.19,40.689
40.634,40.847
40.829,41.273
41.091,41.378
40.54,40.875
40.639,41.888
41.169,41.853
41.742,41.947
41.451,41.792
41.772,42.062
42.043,42.498
42.2,42.943
42.494,43.0
42.524,42.695
42.469,42.57
42.301,42.656
42.114,42.94
42.53,42.597
42.577,43.171
43.052,43.417
43.17,43.284
42.589,42.873
42.681,43.117
42.939,43.17
42.86,43.437
43.387,43.729
42.878,42.884
42.58,42.6
41.761,42.182
41.619,42.427
42.411,42.939
42.85,43.372
43.346,43.401
42.987,43.049
42.451,42.545
40.709,41.078
41.043,41.476
41.434,41.522
41.194,41.581
41.435,41.856
41.569,41.9
40.765,41.228
40.87,41.175
40.678,40.73
39.482,40.219
39.831,40.1
39.996,40.8
40.64,41.149
41.118,41.136
41.012,41.37
40.933,41.017
40.452,40.602
39.694,41.3
41.105,41.678
41.547,42.332
42.253,43.4
43.386,43.858
43.405,43.99
43.972,44.31
43.72,44.281
44.003,44.647
43.581,44.392
44.069,44.396
43.974,44.1
43.862,44.097
43.624,43.997
43.851,43.851
43.659,43.796
43.656,43.681
43.538,44.355
44.02,44.279
44.01,44.1
44.016,44.911
44.859,44.869
44.273,44.48
43.805,44.064
43.963,44.142
44.082,44.117
43.862,44.419
44.196,44.6
44.355,44.648
44.486,44.62
44.403,44.874
43.465,43.793
43.267,43.793
43.742,43.941
43.247,43.658
43.577,44.118
44.114,44.123
44.05,44.184
44.029,44.071
43.771,43.909
43.675,44.143
43.882,43.882
43.372,43.832
43.801,43.93
43.614,44.249
44.124,44.678
44.652,45.328
45.052,45.767
45.154,45.389
44.585,45.351
45.142,45.352
45.196,45.577
44.524,44.662
43.626,45.5
44.569,45.073
44.988,45.504
45.156,47.177
46.768,47.37
46.955,47.417
47.209,47.529
46.673,48.851
48.701,49.7
49.59,52.671
51.863,52.436
52.02,54.8
52.947,53.382
52.473,53.251
52.426,53.8
53.4,54.207
53.515,55.529
54.968,57.576
55.59,56.936
55.756,59.372
58.609,64.8
61.909,62.595
62.045,63.582
62.902,64.35
61.934,62.245
60.836,62.0
61.881,62.614
61.097,62.125
61.79,64.646
64.211,65.837
63.605,68.867
66.977,68.5
67.052,69.132
68.837,68.895
65.76,66.395
65.132,66.332
62.91,64.517
64.406,66.603
64.714,66.177
63.936,64.197
62.042,64.287
63.825,71.6
70.065,73.801
73.725,74.6
71.854,72.931
70.767,72.113
69.751,72.786
71.213,75.155
74.022,74.378
72.676,74.277
72.919,73.248
70.438,71.088
70.144,71.482
68.555,69.788
69.047,69.382
67.963,70.654
69.861,69.904
65.117,66.888
66.58,68.23
66.759,66.893
65.186,66.788
66.708,67.829
64.285,67.373
67.023,67.135
64.135,66.0
62.695,67.169
66.987,67.3
65.256,66.903
65.793,67.54
65.154,69.5
69.478,69.5
69.109,70.377
67.438,69.661
69.119,72.3
71.041,74.44
72.336,78.447
74.958,78.1
76.0,79.0
77.714,80.5
78.42,79.278
77.344,78.732
78.07,78.091
77.05,77.499
75.724,76.74
73.338,74.419
72.008,73.0
71.303,73.448
72.754,76.267
72.659,75.436
75.1,75.1
72.456,72.483
71.27,71.5
69.632,72.833
72.162,73.039
71.616,73.558
72.89,73.5
71.273,72.42
71.921,73.074
71.8,72.7
71.581,72.0
69.6,71.0
70.813,71.395
71.175,71.838
71.227,74.48
73.522,74.086
71.569,72.5
71.59,73.547
73.5,73.663
72.333,73.001
72.763,74.717
74.429,74.846
73.709,74.423
72.8,73.543
72.443,74.158
73.64,73.9
73.003,73.165
72.38,72.47
71.895,72.301
72.0,72.6
71.8,71.876
71.222,71.699
71.432,72.385
71.8,72.419
71.716,71.727
71.518,72.347
71.955,72.2
72.1,74.22
73.171,73.941
73.331,76.44
76.324,77.529
75.714,77.489
76.232,78.33
78.222,79.112
78.643,80.0
79.563,79.767
78.027,78.932
78.684,79.042
77.913,78.781
78.55,82.0
79.848,80.736
79.663,80.163
78.446,79.584
79.14,80.306
80.1,80.164
78.852,79.15
78.635,78.637
77.614,77.85
77.157,77.219
75.9,77.117
76.694,76.899
76.67,76.811
75.34,75.971
75.391,76.486
75.693,75.714
74.614,74.857
74.088,74.374
73.239,74.307
73.936,74.575
74.285,75.789
74.758,75.199
73.852,75.567
75.0,75.236
74.92,75.0
74.581,74.978
74.292,75.082
74.868,75.78
74.53,75.461
75.302,75.599
75.52,77.6
76.449,77.272
76.841,77.469
76.097,77.25
77.077,77.324
75.843,76.144
75.384,75.799
73.93,75.068
74.599,75.071
74.317,74.631
74.148,74.148
72.829,73.467
73.078,73.085
71.811,72.541
72.143,73.461
72.905,73.95
72.751,73.609
72.741,74.107
73.585,74.653
74.067,75.942
75.444,75.672
74.308,74.45
73.644,74.373
73.73,74.06
73.358,73.705
73.049,73.749
73.749,74.057
72.419,72.978
72.745,73.519
72.95,73.137
72.893,73.13
72.027,72.8
72.046,73.104
73.025,73.037
72.488,73.794
73.229,73.229
72.811,73.8
73.569,74.22
74.22,76.81
75.1,76.773
75.647,77.23
74.592,75.4
74.435,76.443
76.187,78.899
78.242,79.45
78.497,78.498
77.836,78.771
77.768,78.068
77.263,78.2
77.644,78.9
78.899,78.974
77.403,77.928
77.766,77.893
77.168,77.454
75.126,75.142
73.483,74.078
71.985,72.634
70.768,72.105
70.836,72.095
71.534,71.972
71.607,72.589
72.448,72.731
71.383,72.317
72.245,72.635
70.519,71.75
71.386,71.386
71.231,71.98
71.827,72.386
70.653,71.494
70.906,72.4
72.381,72.83
71.934,72.191
71.143,71.24
66.627,68.759
67.766,68.223
68.06,68.141
67.687,68.105
67.597,68.61
68.305,71.233
70.809,71.572
71.277,71.305
70.657,71.501
70.934,71.17
70.504,71.192
70.223,71.14
70.406,71.215
71.155,71.874
71.137,72.045
71.982,73.334
73.258,74.043
72.694,73.484
72.378,72.807
70.673,71.144
70.923,71.513
68.304,69.17
67.42,68.1
67.66,68.49
67.8,68.1
66.96,68.17
67.76,68.33
67.21,69.19
67.38,73.2
73.14,78.3
75.32,76.57
74.71,76.41
74.69,77.61
75.22,75.87
75.07,75.73
74.78,76.2
75.32,77.25
76.02,77.11
76.99,77.08
74.92,80.81
80.31,80.56
79.16,83.93
82.13,82.6
81.4,82.18
81.62,82.1
81.17,83.27
81.69,82.1
81.92,84.17
82.45,83.17
82.84,83.66
83.22,83.52
82.32,82.5
81.66,81.92
80.84,82.33
81.99,83.15
82.5,85.85
84.78,85.58
84.6,86.66
85.99,86.09
85.64,87.62
86.99,87.39
87.13,88.92
88.78,88.84
87.98,88.09
87.24,88.85
88.02,88.33
86.98,87.99
86.32,86.94
86.4,86.91
86.42,87.26
87.2,87.3
86.93,88.05
87.72,90.14
89.83,91.52
90.66,92.94
92.45,95.039
93.12,94.1
93.8,94.06
92.69,94.75
94.65,96.43
94.92,96.0
95.42,96.37
95.2,95.23
93.91,95.49
95.26,96.0
95.66,97.04
96.36,97.82
96.17,97.4
97.15,97.82
94.96,96.45
94.04,94.8
93.95,94.37
93.9,96.11
95.05,95.05
93.78,94.64
94.08,94.57
93.06,93.3
92.75,93.3
92.3,93.24
91.75,93.11
91.96,94.4
92.82,93.25
91.62,92.29
92.17,92.7
92.43,93.43
92.54,93.51
93.17,94.39
93.91,94.5
94.17,94.42
93.65,95.0
94.1,94.63
94.23,97.5
96.85,99.06
98.64,101.58
100.11,101.96
97.63,98.49
97.31,98.43
98.08,98.77
97.85,100.55
100.15,100.77
99.74,100.62
100.18,102.1
101.33,101.46
101.04,101.04
99.85,100.4
100.31,104.16
102.41,106.91
105.59,107.93
107.52,108.33
107.53,116.84
115.72,115.81
109.63,111.88
110.86,114.85
114.36,114.99
112.5,112.54
110.26,113.72
111.39,114.91
112.81,115.3
114.3,115.21
115.19,118.0
116.16,119.36
117.91,118.86
116.94,120.5
119.68,119.81
119.36,119.68
118.72,121.7
120.51,125.0
124.78,130.11
122.32,127.3
125.68,126.88
118.64,121.5
116.52,117.23
114.23,114.84
110.32,112.78
110.52,117.11
114.69,114.74
109.35,111.56
106.93,108.32
107.8,110.01
108.27,112.43
106.91,111.68
111.06,111.55
109.88,111.4
111.24,114.99
112.01,114.03
110.9,111.11
109.11,110.63
110.13,112.46
112.31,113.7
112.38,114.3
113.35,117.03
116.09,119.72
116.96,117.8
115.08,116.2
113.97,117.42
117.27,118.88
115.97,117.1
114.84,115.75
114.52,115.4
114.98,115.15
112.78,113.64
112.78,112.92
111.16,112.67
110.71,112.69
112.07,113.21
110.97,112.4
111.03,114.68
113.7,114.54
114.05,114.7
113.07,116.9
116.28,117.31
114.47,118.0
117.39,117.91
115.87,117.0
115.76,115.9
114.91,116.57
115.91,117.8
116.84,117.39
115.83,123.5
121.87,124.7
123.87,129.0
126.75,127.86
126.58,128.4
127.18,128.2
127.57,131.96
129.08,131.34
128.36,129.65
128.2,134.33
133.63,135.0
132.87,136.9
136.74,137.0
135.35,135.84
135.81,138.99
138.78,143.73
141.71,146.38
144.67,145.19
141.07,144.65
143.09,143.83
141.2,141.48
139.37,141.7
139.27,143.46
142.64,143.09
140.45,141.0
140.02,143.33
142.46,143.42
140.65,140.99
139.93,142.93
142.89,145.0
141.82,148.46
147.46,148.99
143.76,147.16
146.36,149.46
149.32,149.33
148.32,149.7
149.63,150.6
148.35,149.8
147.61,148.62
145.62,148.3
148.21,148.81
145.83,147.65
146.36,146.67
144.16,145.69
141.38,143.36
141.67,144.45
142.21,142.57
140.96,143.0
142.76,143.56
142.34,142.88
138.93,140.4
140.27,140.69
139.65,139.69
138.9,142.04
140.42,141.89
140.96,142.25
140.92,141.32
138.88,142.1
141.56,144.99
144.08,144.5
142.6,143.44
140.62,142.0
141.16,141.51
139.27,140.89
139.87,140.68
138.97,141.37
140.95,141.88
141.01,141.72
140.18,141.39
140.36,140.47
139.75,140.1
137.99,138.7
137.91,137.98
136.29,138.88
136.69,137.64
136.55,137.41
136.58,138.6
137.87,138.72
138.62,141.28
140.44,144.7
142.99,144.1
141.98,143.5
140.66,141.73
140.81,142.61
141.34,143.03
140.81,141.41
141.32,142.89
142.69,144.99
144.98,147.0
146.02,146.62
146.18,146.18
144.99,145.42
144.13,144.26
142.42,142.64
141.98,146.3
145.95,146.0
144.74,151.7
151.43,158.5
156.23,158.9
157.52,157.82
156.91,164.58
162.37,163.78
163.75,166.13
164.16,165.35
162.27,164.99
164.19,169.65
169.6,174.1
170.93,175.42
173.74,174.7
173.46,180.0
179.93,189.0
186.04,195.48
183.57,192.0
187.79,188.5
177.66,183.65
181.3,189.8
186.15,188.0
182.84,185.98
182.39,185.93
179.97,182.6
152.2,173.73
169.06,192.0
181.65,184.4
173.36,177.22
170.81,178.4
173.76,175.93
169.85,172.14
167.52,175.11
172.39,180.0
173.49,174.94
174.12,180.0
179.48,179.66
174.58,177.5
173.03,174.85
171.4,172.61
161.49,165.25
160.71,163.99
152.48,162.2
162.0,166.13
165.86,166.35
163.93,166.44
160.76,164.71
160.82,161.57
156.8,159.57
156.66,167.88
166.27,175.0
172.26,176.25
174.19,185.0
183.04,195.0
194.66,198.0
188.97,197.17
193.5,197.0
192.04,194.33
191.02,210.0
209.74,215.0
207.75,216.0
208.92,213.2
211.2,214.72
207.94,211.13
210.23,210.27
206.32,208.9
207.54,212.49
207.98,213.9
212.62,213.4
207.46,209.55
206.57,207.95
204.82,208.44
200.04,202.9
201.88,203.65
201.25,203.02
200.4,201.07
191.22,193.5
189.48,190.39
185.01,189.55
184.57,196.24
196.14,198.87
191.07,193.25
187.89,190.67
188.54,193.06
189.43,197.41
192.4,195.73
194.18,195.0
190.57,192.45
190.9,192.48
185.84,187.43
182.64,185.02
180.63,184.88
182.92,185.8
184.68,185.0
184.45,184.52
179.77,181.58
177.12,178.37
170.65,180.3
179.61,179.63
174.25,179.0
178.68,183.36
180.42,181.89
181.78,184.0
174.87,176.9
174.11,177.98
174.21,180.3
179.6,183.2
182.12,191.23
188.8,193.51
185.51,186.57
181.47,183.88
182.67,183.65
180.32,181.76
179.86,180.37
178.71,180.0
179.04,185.0
184.24,187.36
184.12,185.24
181.29,184.98
183.0,189.18
188.58,191.53
187.84,191.0
188.42,190.0
186.51,188.63
187.95,187.97
185.39,186.88
181.99,182.03
180.67,184.32
182.0,182.01
177.95,179.16
179.05,180.79
175.86,176.52
176.12,178.16
177.83,180.0
179.03,180.15
179.04,179.43
176.84,178.11
175.17,179.04
178.0,181.75
180.79,181.55
179.37,179.96
179.78,180.83
179.07,179.68
178.06,179.27
178.9,180.33
179.06,180.24
178.92,179.85
177.39,177.6
175.57,176.76
175.36,177.85
177.69,180.0
171.85,174.32
173.66,175.7
175.34,177.4
174.31,174.6
167.79,168.67
163.44,163.44
159.42,160.58
154.95,161.99
160.94,163.32
161.72,161.72
160.26,161.68
152.84,155.9
153.93,157.96
156.45,160.5
159.1,161.11
160.12,163.51
159.11,167.73
163.21,163.8
155.38,159.99
157.06,158.87
158.79,159.19
158.8,166.0
164.84,165.99
164.12,169.84
168.99,175.0
172.3,173.08
170.48,170.52
169.54,171.83
169.64,170.42
166.64,168.27
165.83,168.0
167.44,168.96
165.05,168.0
167.56,167.72
165.73,167.0
166.04,171.51
170.06,171.1
167.82,168.74
168.35,168.61
165.01,165.8
160.75,161.5
156.77,163.29
162.35,163.03
159.26,159.99
158.57,158.97
155.89,157.7
154.57,160.25
154.2,155.38
151.02,152.5
148.83,152.68
152.64,159.87
158.72,162.2
161.05,163.83
158.09,160.0
157.47,159.3
157.27,157.38
154.9,163.5
161.33,166.5
162.81,164.0
162.03,164.42
