prices,highs
10.095,10.291
10.221,10.269
10.075,10.097
10.059,10.159
10.096,10.145
9.617,9.696
9.414,9.481
9.414,9.5
9.478,9.483
9.389,9.452
9.404,9.448
9.37,9.394
9.277,9.41
9.347,9.369
9.248,9.269
9.098,9.128
9.012,9.205
9.178,9.304
9.258,9.374
9.371,9.375
9.347,9.352
9.168,9.168
9.152,9.218
9.221,9.238
9.158,9.246
9.186,9.264
9.258,9.291
9.24,9.272
9.022,9.513
9.511,9.56
9.489,9.588
9.539,9.64
9.574,9.61
9.561,9.569
9.434,9.487
9.373,9.52
9.494,9.611
9.586,9.749
9.636,9.942
9.872,9.96
9.816,10.004
10.003,10.139
9.924,9.937
9.649,9.85
9.86,9.943
9.839,9.958
9.953,10.4
10.221,10.359
10.294,10.48
10.205,10.282
10.228,10.271
10.159,10.2
10.21,10.39
10.214,10.25
10.159,10.217
10.125,10.154
9.915,10.04
9.991,10.163
10.086,10.23
10.222,10.315
10.276,10.909
10.828,10.915
10.687,11.179
11.066,11.085
11.009,11.145
11.104,11.169
10.978,10.986
10.88,10.922
10.836,11.415
11.258,11.274
11.208,11.336
11.266,11.285
11.197,11.198
11.075,11.227
11.198,11.198
10.981,11.078
10.998,11.073
10.938,11.432
11.41,11.875
11.757,12.271
11.87,12.028
11.762,12.052
11.951,11.98
11.839,11.971
11.868,11.962
11.766,11.886
11.799,11.846
11.593,11.654
11.494,11.768
11.501,11.63
11.626,11.798
11.721,11.969
11.894,11.98
11.671,11.786
11.81,11.9
11.731,11.759
11.697,11.714
11.614,11.62
11.483,11.527
11.391,11.404
11.35,11.488
11.437,11.447
11.324,11.408
11.34,11.355
11.258,11.28
10.883,11.034
10.862,10.943
10.894,10.978
10.918,10.918
10.77,10.808
10.754,11.406
11.239,11.602
11.458,11.46
11.267,11.327
11.191,11.839
11.402,11.581
11.46,11.46
11.295,11.341
11.303,11.395
11.369,11.38
11.359,11.8
11.466,11.479
11.433,11.469
11.334,11.343
11.141,11.167
10.938,10.983
10.828,10.885
10.823,10.827
10.738,11.051
10.982,11.119
11.094,11.206
11.201,11.214
11.114,11.3
11.201,11.402
11.344,11.372
11.289,11.307
11.108,11.142
10.827,11.8
11.58,12.092
11.637,12.253
11.843,12.5
12.309,12.475
12.21,12.35
12.069,12.27
12.232,12.368
12.366,12.426
12.299,12.356
12.276,12.78
12.642,12.78
12.556,12.938
12.889,13.382
13.053,13.09
12.706,12.844
12.806,13.357
13.31,13.5
13.153,13.475
13.431,13.598
13.17,13.362
13.258,13.6
13.365,13.5
13.368,13.5
13.257,13.297
13.014,13.155
12.98,13.272
13.225,13.413
12.671,12.846
12.398,12.749
12.695,12.715
12.382,12.511
12.219,12.256
12.171,12.341
12.141,12.146
12.018,12.068
11.785,12.24
11.981,12.35
12.295,12.75
12.139,12.189
11.924,12.611
12.454,12.498
12.223,12.504
12.461,12.7
12.443,12.558
12.551,12.6
12.472,12.55
12.389,12.482
12.477,12.5
12.169,12.258
12.057,12.087
11.974,12.063
12.001,12.097
12.05,12.126
12.093,12.132
12.129,12.366
12.102,12.168
12.118,12.329
12.258,12.291
12.097,12.32
12.269,12.305
12.251,12.304
12.22,12.32
12.245,12.417
12.382,12.672
12.35,12.447
12.26,12.381
12.333,12.371
12.27,12.285
12.081,12.247
12.177,12.207
11.995,12.261
12.16,12.5
12.325,12.499
12.163,12.212
12.103,12.422
12.32,12.6
12.268,12.45
12.303,12.375
12.221,12.267
12.189,12.26
12.153,12.188
12.163,12.197
12.052,12.052
12.009,12.018
11.946,12.084
12.027,12.169
12.141,12.22
12.046,12.14
12.093,12.245
12.209,12.24
12.063,12.24
12.23,12.299
12.284,12.5
12.244,12.358
12.254,12.274
11.974,11.99
11.978,12.228
12.018,12.219
12.172,12.214
12.06,12.242
12.036,12.036
12.011,12.045
11.895,11.954
11.861,11.876
11.382,11.412
11.248,11.413
11.41,11.573
11.436,11.569
11.569,11.63
11.374,11.418
11.341,11.504
11.442,11.635
11.536,11.537
11.47,11.634
11.538,11.573
11.165,11.34
11.148,11.224
10.723,10.99
10.722,10.782
10.407,10.75
10.564,10.565
10.374,10.677
10.474,10.56
10.474,11.104
10.65,10.815
10.756,10.756
10.472,10.673
10.215,10.352
10.244,10.545
10.548,10.64
10.606,10.773
10.687,10.712
10.359,10.378
10.25,10.37
10.186,10.264
10.054,10.22
10.211,10.3
10.135,10.358
10.284,10.536
10.456,10.659
10.625,10.722
10.637,10.953
10.787,10.833
10.628,10.632
10.61,10.612
10.562,10.573
10.423,10.502
10.301,10.369
10.156,10.267
10.25,10.377
10.324,10.572
10.498,10.571
10.255,10.321
10.297,10.573
10.4,10.405
10.052,10.115
9.937,10.008
9.917,10.078
9.969,10.026
9.769,9.825
9.687,9.841
9.413,9.418
9.238,9.704
9.651,9.67
9.333,9.469
9.405,9.511
9.279,9.499
9.263,9.52
9.425,9.583
9.526,9.612
9.523,9.58
9.245,9.247
9.096,9.119
8.592,8.869
8.65,8.669
8.621,9.077
9.039,9.16
8.478,8.584
8.472,8.58
8.574,8.815
8.635,8.717
8.411,8.959
8.89,8.98
8.904,8.926
8.89,8.91
8.792,8.987
8.938,9.047
8.92,9.362
9.336,9.336
9.189,9.449
9.415,9.459
9.385,9.454
9.35,9.463
9.417,9.448
9.442,9.465
9.444,9.688
9.623,9.936
9.897,10.015
9.795,9.853
9.667,9.724
9.702,9.919
9.731,10.2
10.091,10.859
10.593,10.9
10.67,10.976
10.861,11.172
10.988,11.045
10.901,11.203
11.12,11.356
11.006,11.313
11.062,11.238
11.19,11.21
10.816,11.116
10.848,11.206
10.8,10.8
10.559,10.845
10.753,11.114
10.951,11.161
10.913,10.927
10.847,11.133
10.94,11.3
11.242,11.299
11.177,11.464
11.378,11.8
11.295,11.608
11.424,11.443
11.3,11.493
11.406,11.537
11.462,11.499
11.218,11.365
11.233,11.243
10.992,11.025
10.634,10.844
10.828,11.067
10.906,10.931
10.832,11.285
11.11,11.134
10.991,11.95
11.549,11.644
11.619,12.182
12.106,12.17
12.007,12.2
11.955,12.2
12.158,12.195
11.956,12.077
11.913,12.49
12.409,12.7
12.547,12.749
12.516,12.566
12.215,12.306
12.126,12.779
12.432,12.949
12.675,13.156
12.988,13.075
12.669,12.771
12.584,13.0
12.913,12.961
12.39,12.82
12.615,12.867
12.854,13.249
13.101,13.297
12.871,13.118
12.798,12.845
12.688,12.86
12.82,13.252
13.13,13.188
12.554,12.865
12.817,12.917
12.584,12.784
12.582,13.175
13.055,13.094
12.715,12.902
12.871,12.871
12.755,12.802
12.763,12.8
12.771,12.8
12.72,12.8
12.638,12.791
12.749,12.779
12.596,12.755
12.36,12.582
12.538,12.56
12.378,12.452
12.398,12.449
12.396,12.398
12.172,12.39
12.297,12.42
12.361,12.499
12.219,12.397
12.253,12.306
12.198,12.267
12.13,12.5
11.785,12.26
12.166,12.337
11.641,11.797
11.767,11.835
11.759,11.77
11.368,11.466
10.94,11.006
10.977,11.081
10.907,11.0
10.894,11.102
10.988,11.037
11.007,11.063
10.878,10.937
10.784,11.006
10.876,11.024
10.989,11.061
10.907,11.037
10.747,10.747
10.385,10.61
10.517,10.682
10.639,11.458
11.19,11.698
11.486,11.683
11.638,11.747
11.649,11.676
11.6,12.173
12.146,12.254
12.051,12.17
12.044,12.198
12.053,12.063
11.633,11.753
11.407,11.5
11.39,11.501
11.293,11.419
11.03,11.231
11.139,11.163
11.098,11.117
10.988,11.038
10.862,10.937
10.859,11.174
11.061,11.201
11.148,11.186
11.047,11.117
10.973,11.013
10.913,10.97
10.873,10.938
10.839,10.885
10.821,10.868
10.768,10.87
10.83,10.837
10.732,10.75
10.715,10.856
10.825,10.914
10.819,10.821
10.7,10.7
10.546,10.621
10.499,10.889
10.759,10.76
10.707,10.727
10.507,10.908
10.861,10.9
10.643,10.664
10.482,10.589
10.59,10.59
10.376,10.523
10.455,10.531
10.402,10.499
10.474,10.533
10.505,10.526
10.513,10.596
10.567,10.617
10.618,10.972
10.806,11.687
11.569,11.982
11.819,11.921
11.776,11.87
11.856,13.083
12.285,12.687
12.403,12.598
12.525,13.069
12.767,13.031
12.907,13.0
12.498,12.69
12.671,13.576
13.47,13.7
13.312,13.518
13.124,13.539
13.376,13.463
13.379,13.558
13.441,14.649
14.213,14.49
14.308,14.4
12.774,12.846
12.472,12.692
12.095,12.176
12.028,12.172
11.836,12.143
11.772,11.782
11.519,11.752
11.623,11.958
11.598,11.855
11.773,11.915
11.912,12.096
11.588,11.63
11.499,11.6
11.396,11.5
11.435,11.451
11.349,11.796
11.548,11.877
11.485,12.541
11.867,11.93
11.894,12.151
12.015,12.371
11.952,12.336
12.237,12.399
12.011,12.121
11.757,11.839
11.719,11.778
11.5,11.804
11.596,11.694
11.578,11.781
11.775,11.854
11.665,11.972
11.903,12.49
12.488,14.42
14.168,14.497
13.913,14.6
14.458,14.485
14.168,14.191
13.583,14.367
14.325,14.498
14.157,14.215
13.789,14.099
13.81,13.928
13.859,14.0
13.933,14.713
14.157,14.238
13.767,14.099
13.438,13.58
13.384,13.579
13.504,13.607
13.522,13.726
13.636,13.742
13.661,13.837
13.578,13.853
13.531,13.7
13.521,13.525
13.276,13.611
13.479,13.513
13.371,14.288
14.091,14.4
14.328,15.2
14.101,14.244
13.411,13.867
13.351,14.123
12.62,12.768
12.458,12.69
12.621,12.757
12.681,12.718
12.697,12.935
12.917,13.101
13.039,13.1
12.769,12.873
12.577,12.76
12.661,12.935
12.885,12.986
12.704,12.942
12.574,13.042
13.016,13.496
13.488,13.8
13.223,13.412
13.36,13.41
13.159,13.313
13.019,13.2
12.823,13.16
12.885,13.182
13.021,13.146
12.997,13.3
13.241,13.431
13.385,13.592
13.429,13.589
13.545,13.676
13.597,13.67
13.119,13.5
13.499,13.528
13.483,14.095
14.064,14.899
14.575,14.652
13.959,14.454
14.346,14.619
14.523,14.687
14.299,14.589
14.112,14.43
14.399,14.585
13.83,13.831
13.686,14.239
13.997,14.01
13.977,14.269
14.086,14.098
13.68,14.135
14.091,14.8
14.454,14.65
14.385,14.696
14.649,15.912
15.801,16.576
15.379,15.717
15.55,16.071
16.045,16.088
15.301,15.84
15.651,16.5
16.056,16.338
16.058,16.211
16.046,16.241
15.482,16.031
15.74,15.858
15.551,15.893
15.731,16.2
16.048,16.198
15.738,15.9
15.796,15.861
15.549,15.942
15.855,15.855
15.576,15.8
15.751,15.761
15.501,15.622
15.4,15.509
15.328,15.371
15.246,15.275
15.113,15.407
15.374,15.566
15.546,15.612
15.553,15.613
15.362,15.55
15.402,15.613
15.585,15.9
15.101,15.218
14.519,14.856
14.822,14.822
14.645,14.941
14.913,14.941
14.75,14.75
14.618,14.722
14.22,14.338
14.221,14.293
13.538,14.043
13.966,14.08
13.981,13.985
13.617,14.1
14.006,14.459
14.317,14.37
14.338,14.563
14.535,14.868
14.736,14.85
14.551,14.85
14.638,14.8
14.786,14.88
14.851,14.88
14.594,14.844
14.535,14.649
14.435,14.452
14.181,14.367
14.246,14.344
13.861,14.131
14.091,14.386
14.316,14.57
14.48,14.645
14.32,14.382
14.255,15.045
14.948,15.88
15.839,15.839
15.324,15.381
15.043,15.305
14.948,15.749
15.688,15.732
15.663,15.75
15.718,15.795
15.659,15.82
15.719,15.8
15.539,15.58
15.454,15.588
15.388,15.456
15.153,15.607
15.578,15.8
15.678,15.787
15.644,15.727
15.696,15.79
15.704,15.781
15.584,15.606
15.574,15.997
15.735,15.929
15.908,15.979
15.874,16.154
16.128,17.0
16.326,16.6
16.536,16.6
16.122,16.493
16.378,16.879
16.747,16.85
16.611,16.81
16.666,16.749
15.563,15.9
15.247,15.645
15.538,21.838
21.606,21.662
19.517,22.93
21.612,23.888
22.29,23.199
22.909,23.151
21.8,22.798
21.285,22.925
22.674,22.8
22.191,22.65
21.338,22.353
21.882,24.883
23.136,23.279
21.656,21.98
20.934,21.3
19.035,19.781
19.35,20.89
19.872,19.872
18.991,20.785
19.847,23.796
23.513,26.499
25.823,28.537
26.631,27.78
25.327,26.397
25.428,26.573
25.321,29.614
28.273,28.797
25.424,26.463
24.468,24.701
22.731,22.9
22.099,22.829
22.419,25.444
24.448,24.599
24.273,25.5
24.939,25.139
24.035,24.158
23.26,28.0
25.171,27.959
27.369,27.8
26.989,28.8
26.651,28.358
28.212,30.462
29.886,31.0
29.578,29.797
27.816,29.5
29.015,29.3
27.848,29.0
27.734,28.5
27.485,27.828
25.493,26.97
26.391,27.49
26.448,28.68
28.0,28.25
28.032,28.718
27.827,28.35
27.518,27.708
27.0,27.389
26.741,26.919
25.872,27.059
27.006,27.698
24.249,25.719
24.878,25.86
24.244,25.567
24.66,25.076
24.484,25.55
24.626,25.335
24.886,25.9
25.203,25.233
24.679,25.626
25.18,26.5
25.943,26.1
24.87,25.214
25.089,25.35
25.204,25.675
24.619,25.642
25.647,28.0
27.66,27.701
26.718,27.2
26.742,26.918
26.25,26.68
26.413,26.96
26.731,28.279
28.132,28.32
26.878,27.578
26.239,26.556
26.369,27.32
26.922,26.922
26.688,27.108
26.974,27.361
26.422,26.422
25.794,26.068
25.88,26.252
25.956,26.013
25.504,26.107
25.924,26.422
26.023,26.339
26.227,26.366
25.935,27.0
26.605,26.918
26.719,26.772
25.975,26.297
25.915,26.039
25.7,25.879
25.633,26.217
25.684,25.775
24.945,25.164
24.951,25.265
25.107,25.3
24.972,26.0
25.469,25.585
25.371,25.371
24.721,25.018
24.907,25.62
24.517,24.903
24.872,25.413
25.402,25.5
25.12,25.173
24.856,24.931
24.549,24.609
23.944,24.128
23.603,23.699
23.648,24.931
23.634,23.656
22.677,23.8
23.18,23.3
22.913,23.224
22.881,23.202
22.729,22.885
22.794,23.599
23.446,23.852
23.707,23.861
23.578,24.523
24.474,24.7
23.991,24.369
23.57,24.913
24.569,26.0
25.896,26.913
26.277,26.379
25.913,26.0
25.449,25.983
25.678,26.2
26.162,26.35
25.225,25.308
25.067,26.0
25.22,25.438
24.86,25.121
24.966,25.438
25.004,25.354
25.035,25.317
24.975,24.975
24.213,24.833
24.769,24.851
24.632,24.632
24.212,24.833
24.668,24.718
24.234,24.367
24.327,24.575
24.484,24.622
24.341,24.88
24.722,24.998
24.282,24.329
23.71,24.119
24.003,24.003
23.027,23.512
23.319,23.976
23.485,24.622
24.261,24.373
24.247,24.798
24.351,24.85
24.207,24.497
24.302,27.0
26.346,26.738
26.661,28.25
28.249,29.147
29.0,29.25
27.445,28.26
28.117,28.45
28.232,29.749
28.395,29.2
28.1,29.78
29.575,34.172
33.108,33.274
31.66,32.364
31.218,32.399
31.628,32.255
32.149,33.096
32.773,33.432
32.119,32.572
32.113,32.133
31.37,31.7
31.321,31.569
31.102,31.4
29.5,30.563
30.0,30.3
29.507,31.5
30.716,32.572
31.369,31.926
31.636,31.776
31.099,31.457
31.242,31.837
31.722,31.799
31.542,31.677
31.115,31.211
30.459,32.7
31.886,31.977
31.159,31.441
30.278,30.374
29.869,30.169
29.8,30.3
30.049,30.049
29.536,29.694
29.236,29.48
29.344,29.899
29.823,29.998
30.0,30.311
29.923,29.93
29.71,31.21
31.118,31.531
30.027,30.386
29.95,30.279
29.739,29.929
29.822,29.881
28.804,29.234
29.173,29.405
29.25,30.366
30.027,30.065
29.772,29.867
29.212,29.262
28.932,29.007
28.45,28.747
28.702,29.102
27.582,30.509
28.921,29.491
29.394,29.764
29.416,30.773
30.479,30.679
30.246,30.283
28.888,29.739
29.462,29.564
28.397,29.499
29.338,32.182
32.015,33.127
31.486,31.554
29.964,32.0
31.814,31.856
31.53,31.657
31.567,32.489
31.9,32.045
31.53,31.927
31.808,32.289
31.652,32.0
31.735,33.25
33.155,33.199
31.185,31.858
30.963,31.294
30.852,31.567
29.587,30.49
30.387,30.89
30.677,30.702
30.18,30.231
28.554,29.1
28.852,30.0
29.342,29.4
28.62,30.0
29.488,30.193
29.619,29.83
28.718,29.2
28.459,29.316
28.48,29.314
29.143,29.235
29.058,29.45
29.325,29.417
28.806,29.209
28.401,28.431
27.481,28.422
27.604,27.617
26.083,27.146
27.035,27.345
26.52,26.709
26.672,27.679
26.939,29.99
27.959,28.02
27.367,27.748
26.923,27.5
27.492,27.769
27.703,27.969
27.583,27.897
27.799,28.265
28.048,28.5
28.405,29.141
29.109,29.183
28.698,29.002
28.732,28.748
28.178,28.4
28.377,28.642
28.417,28.536
28.124,28.306
27.792,28.08
27.307,27.968
27.478,28.127
28.127,28.258
27.951,28.587
27.944,28.697
28.26,28.95
28.279,28.716
28.593,28.64
28.307,28.95
28.787,29.642
29.563,29.66
28.58,28.643
28.01,28.305
27.323,27.679
27.229,28.256
27.627,27.836
27.153,27.701
27.321,27.725
27.444,27.588
27.444,27.911
27.773,27.884
27.803,27.839
27.581,27.918
27.706,27.711
27.265,27.363
27.145,27.45
27.33,27.33
26.905,27.8
27.266,27.798
27.724,27.927
27.893,28.2
27.998,28.124
27.752,29.228
28.286,29.1
28.414,28.714
28.648,28.699
28.214,28.796
28.664,28.8
27.92,27.991
27.605,27.705
27.295,27.566
27.17,27.68
27.016,27.5
27.202,27.249
27.085,27.17
26.76,27.081
26.951,27.112
26.918,26.941
26.609,27.551
27.261,27.95
27.108,27.332
27.251,27.451
27.166,27.57
27.323,27.777
27.561,27.999
27.431,27.699
27.511,30.826
30.423,32.153
30.912,36.0
34.4,34.656
34.058,35.499
35.227,35.359
33.761,34.111
33.695,37.5
37.001,38.4
37.708,39.199
37.179,37.804
36.356,37.557
36.864,36.962
35.502,37.629
36.256,36.988
36.782,36.803
35.364,35.399
34.617,36.815
34.738,36.554
35.938,36.023
35.323,35.357
33.84,34.527
34.103,34.447
34.162,35.0
34.349,34.615
33.526,33.676
33.178,33.338
32.656,33.57
33.154,33.189
32.477,33.124
31.737,32.131
31.972,32.049
30.822,31.583
31.4,33.59
33.566,33.669
32.285,32.97
32.398,32.7
32.419,32.714
32.573,33.343
33.175,33.872
33.587,33.75
32.726,32.863
32.657,32.794
31.382,31.655
31.068,32.4
31.939,32.2
31.582,31.582
30.894,31.4
31.32,32.2
31.633,31.8
30.545,30.905
30.521,30.777
30.756,31.954
29.972,30.913
30.568,30.867
29.288,29.874
28.705,29.968
29.598,30.074
29.425,29.696
29.445,29.573
29.019,29.92
29.407,29.99
29.886,29.99
29.674,30.361
29.522,29.686
29.153,30.119
30.011,31.0
30.929,33.2
32.701,33.338
32.434,32.977
32.294,35.0
34.235,34.456
33.417,33.794
33.522,35.794
35.607,36.0
35.109,35.42
35.379,36.95
36.201,38.151
37.039,37.713
36.637,36.68
36.079,36.21
35.861,36.226
35.675,36.226
36.1,36.357
36.064,36.602
35.089,35.632
35.193,35.335
35.076,36.321
36.0,36.48
35.145,36.699
36.625,36.7
35.537,35.6
34.501,36.109
34.41,35.498
33.76,33.897
33.627,35.774
34.225,34.599
34.195,35.0
34.776,35.498
33.591,34.598
34.494,34.928
34.613,34.651
34.061,35.118
33.881,34.587
34.167,35.617
35.522,35.75
33.328,33.836
33.466,33.794
33.284,33.517
33.426,34.219
34.071,34.371
33.511,34.255
34.159,35.489
35.085,35.183
34.124,35.5
34.204,34.58
34.424,34.694
33.768,33.836
33.417,33.652
33.37,33.798
33.521,33.801
33.698,33.864
33.229,34.7
34.114,34.114
33.242,33.484
33.215,33.672
33.065,33.574
33.438,36.7
36.015,37.5
36.237,36.567
35.484,35.828
34.979,36.976
36.754,36.861
35.561,35.695
35.491,37.709
37.399,37.468
36.393,37.15
36.912,37.8
37.322,37.355
36.194,36.384
35.828,36.287
36.158,37.354
37.138,37.345
36.634,36.637
36.285,36.931
36.9,37.8
37.469,37.556
36.822,37.558
37.273,39.3
37.861,38.456
37.254,37.894
36.75,36.818
36.02,36.077
35.071,36.061
35.53,35.886
34.679,35.124
34.375,35.5
35.205,35.375
35.107,35.108
34.686,34.873
34.854,35.418
35.401,35.999
34.58,35.632
35.042,36.125
35.737,37.268
37.256,37.568
36.53,36.764
36.583,36.913
36.583,38.0
37.472,37.65
37.478,37.508
37.036,37.074
36.56,37.142
36.213,36.645
36.05,36.261
35.321,35.814
35.773,36.309
35.95,36.275
35.986,36.5
36.378,36.599
36.332,36.767
36.75,36.968
36.169,36.56
36.492,36.582
36.007,36.409
36.142,37.296
37.148,37.38
36.486,36.8
36.599,36.63
36.096,36.159
35.852,36.097
35.9,36.028
35.714,35.817
35.602,35.799
35.668,35.855
35.699,35.756
35.438,35.591
35.504,36.392
35.775,35.998
35.913,36.078
35.434,35.881
35.676,35.721
35.164,35.278
35.159,35.22
35.092,35.712
35.727,35.85
35.253,35.306
34.82,35.08
34.927,35.716
35.574,35.684
34.967,35.435
35.174,35.218
35.066,35.377
35.311,35.459
35.172,35.3
34.999,35.224
35.157,35.3
35.04,35.127
34.864,34.889
34.5,35.23
34.956,34.977
34.702,34.76
34.724,35.193
34.858,35.463
35.202,35.7
35.424,35.498
35.253,35.281
35.25,35.488
35.4,35.481
35.215,35.6
35.598,35.6
35.137,35.306
35.201,35.582
35.527,37.3
36.462,38.1
37.861,37.9
36.956,37.111
36.131,37.1
36.716,37.564
36.879,37.528
37.348,37.532
36.33,36.687
35.661,35.833
35.599,36.172
35.877,36.4
36.06,36.331
36.271,36.5
35.973,36.313
35.381,35.9
35.176,35.958
35.913,36.245
36.059,36.498
36.421,37.0
36.981,37.0
36.627,36.755
36.575,36.639
36.304,37.2
36.532,36.615
36.466,37.515
36.817,37.086
36.93,37.158
37.158,37.32
37.2,37.93
37.353,37.647
37.516,39.0
38.331,38.863
38.041,38.683
37.721,38.426
38.086,38.449
37.834,37.963
37.175,38.002
37.922,38.676
38.322,39.0
38.2,38.749
37.485,38.102
37.5,37.7
36.744,37.737
37.628,37.659
37.589,37.956
37.951,38.3
37.875,38.444
38.183,38.333
37.75,37.753
36.298,37.093
36.675,36.999
36.601,36.75
36.477,36.546
36.106,37.295
36.914,36.982
36.678,36.75
36.652,36.748
36.116,36.436
36.29,36.4
36.18,36.3
36.012,36.184
35.86,36.332
36.319,36.485
35.942,36.486
36.249,37.181
36.4,36.838
36.689,36.999
36.844,36.865
36.339,36.555
36.479,36.779
36.508,36.803
36.236,36.533
36.255,36.471
35.543,35.84
35.661,35.661
35.146,35.568
34.115,34.881
34.771,35.159
34.993,35.586
35.495,35.774
35.238,35.694
35.234,35.964
35.495,35.561
35.45,35.651
35.019,35.5
34.738,34.788
34.321,34.508
33.432,33.618
33.053,33.444
32.685,33.475
33.2,33.978
32.579,33.2
33.191,33.472
33.372,33.433
33.436,33.913
33.622,34.473
34.08,34.164
33.816,34.007
33.55,33.825
33.485,34.5
34.389,34.47
34.253,34.865
34.604,34.844
34.799,34.915
34.783,34.949
34.506,35.391
35.359,35.918
35.538,35.638
35.55,35.625
34.642,35.423
35.028,35.399
34.598,35.067
34.682,34.881
34.696,34.854
34.399,34.673
34.55,34.987
34.513,34.523
34.3,34.594
34.373,34.6
34.063,34.987
34.952,37.429
36.145,36.95
36.818,38.64
38.561,39.187
38.276,38.499
38.322,38.482
38.025,38.586
38.386,39.121
38.12,38.137
37.191,37.702
37.028,37.999
37.866,38.344
37.381,38.135
37.193,39.999
39.9,40.9
40.844,43.8
43.5,45.714
42.908,43.943
42.872,43.69
43.557,44.0
43.305,43.498
42.85,43.174
42.829,42.9
42.35,44.632
43.882,46.0
45.115,45.124
44.228,45.638
44.98,44.98
43.659,45.195
44.622,45.302
44.83,45.642
44.644,45.124
44.412,45.529
44.494,45.314
44.379,44.623
44.157,44.307
42.255,42.803
42.57,43.086
41.302,41.398
40.073,41.465
41.145,41.48
41.039,41.979
41.903,41.999
41.883,41.968
40.927,41.777
41.693,43.025
42.47,43.095
42.499,43.225
42.702,43.293
42.873,43.338
43.286,43.286
43.252,44.442
44.313,45.573
45.205,45.6
44.615,45.116
44.421,44.979
44.946,45.0
44.656,46.1
45.109,45.875
44.893,45.284
44.173,45.531
44.657,45.181
44.967,47.743
46.343,47.901
47.389,47.98
47.849,47.883
47.295,48.277
47.401,48.089
47.501,48.806
48.652,48.652
47.403,48.91
48.338,48.478
47.553,47.69
47.209,48.01
45.834,46.762
46.484,46.78
46.673,46.794
46.71,46.952
46.703,47.071
46.425,46.902
46.214,46.599
46.467,47.231
47.196,47.665
47.26,47.346
47.08,47.091
46.253,47.06
46.713,48.457
47.461,47.567
47.365,47.589
47.128,47.53
47.492,47.558
47.181,47.855
47.59,48.1
47.656,47.781
47.115,47.5
47.289,48.499
48.471,49.192
49.091,49.238
48.964,51.081
50.707,50.835
50.734,50.849
50.61,52.4
50.587,51.806
51.465,51.662
50.8,50.975
49.233,49.372
48.507,50.4
50.37,50.405
49.934,51.11
51.048,52.0
51.552,54.747
54.427,58.133
56.739,56.929
56.676,57.999
56.974,57.5
57.199,57.337
56.479,56.9
56.318,57.177
54.667,56.826
56.509,57.497
57.005,57.499
56.346,57.059
55.095,56.265
55.21,56.176
55.549,57.409
56.57,56.722
56.155,56.258
55.756,55.809
55.54,55.572
54.761,54.906
54.612,56.356
55.326,55.701
51.936,53.861
52.521,53.252
51.032,54.158
53.924,54.5
53.883,54.725
53.937,54.45
53.755,54.459
54.261,54.839
54.565,55.363
55.279,55.353
53.112,53.828
53.267,53.401
49.913,50.584
47.0,48.458
47.711,47.728
47.405,48.054
47.4,49.316
48.746,50.483
50.282,50.567
50.199,50.567
49.993,51.553
51.398,52.336
51.727,52.431
51.997,52.908
51.999,53.701
51.817,52.849
52.659,54.878
54.339,55.3
54.675,55.05
54.575,56.321
55.759,56.215
55.017,55.248
52.354,53.65
53.584,53.918
51.716,54.0
52.002,60.0
58.924,62.273
60.513,62.88
59.889,61.96
61.241,62.8
61.868,61.896
61.141,61.737
60.341,61.97
61.724,61.833
61.14,61.408
60.483,60.824
59.105,61.185
60.281,60.474
59.03,59.782
58.318,60.998
58.59,60.47
56.662,58.393
57.198,58.596
58.402,58.661
57.449,57.449
57.044,57.267
56.65,57.987
57.555,58.699
58.147,60.253
59.873,60.95
59.476,62.351
62.164,62.344
60.78,61.694
58.001,59.475
59.158,60.621
59.921,61.819
61.254,63.945
63.827,69.69
69.077,71.189
68.082,68.437
67.927,69.836
66.621,68.09
67.565,69.75
69.271,74.688
74.44,78.192
74.864,75.607
75.434,77.0
74.872,77.6
77.291,78.0
75.244,75.696
74.6,75.971
73.146,75.0
73.73,77.5
77.163,82.689
82.436,84.918
82.207,82.974
80.339,83.143
83.121,84.55
82.706,82.916
80.821,81.246
80.915,81.95
80.091,81.758
80.431,81.947
79.873,80.1
77.597,80.399
79.87,81.697
79.299,80.48
79.727,80.0
78.075,83.788
83.463,86.0
82.089,83.538
81.868,82.773
80.542,81.471
80.491,80.907
80.022,80.179
79.556,81.928
81.159,81.936
78.494,78.865
75.91,79.891
79.207,80.835
80.232,82.682
79.702,82.537
80.447,81.063
79.859,82.29
80.579,81.567
78.986,79.7
78.642,79.323
79.26,79.943
79.875,80.034
78.357,78.38
77.244,77.374
75.223,76.855
75.983,77.637
75.485,78.417
77.066,77.384
76.311,77.339
76.927,77.752
76.238,76.443
75.611,75.803
74.91,76.066
75.953,76.5
74.231,74.6
73.062,73.966
73.226,73.349
72.76,74.541
73.8,76.567
75.7,77.99
76.289,76.8
75.595,78.0
74.138,76.291
75.834,76.792
75.952,76.246
75.529,77.857
76.727,77.436
76.607,77.382
74.289,75.244
73.967,74.323
72.817,73.834
73.177,73.819
72.801,73.674
73.48,73.826
72.73,72.73
70.996,71.133
68.581,70.501
70.074,71.237
70.675,77.945
77.584,79.176
76.03,77.377
74.67,77.0
75.942,78.11
75.895,75.961
74.825,75.674
72.077,74.41
73.563,73.815
73.618,74.571
74.172,74.801
74.04,74.196
72.672,73.156
72.418,74.137
74.108,76.976
74.021,74.562
72.745,73.028
72.744,73.168
73.15,74.2
73.502,73.734
71.044,72.28
70.987,72.128
